point 1
H     3.03727138     0.27826989     0.09711338
H    -0.44001498     1.07604355    -0.03841161
H     0.45002980    -1.06180186    -0.00184578
O    -1.26160600    -1.24187561    -0.09401850
O     1.22775440     1.24232388    -0.08195544
O    -1.44246852     1.03499441     0.05925930
O     1.46131138    -1.06336918     0.06882272
C    -1.90803446    -0.18549847     0.03112038
C     1.92587048     0.21617573     0.02083673
point 2182
H    -0.62770798    -0.19164314     2.94786699
H     0.76104187    -0.08194585    -2.96381790
H     1.07315401     0.14420415     0.72848453
H    -0.96476575    -0.01925807    -0.69496513
O    -1.31369777     0.01824786     1.03842550
O     1.28751800    -0.01165175    -1.00781269
O     0.88088402     0.01655986     1.66231344
O    -0.87625959     0.00061895    -1.68790161
C    -0.40869226    -0.02495138     1.86498407
C     0.41712248     0.00574537    -1.87315696
point 2183
H     3.07556343    -0.06185559    -0.11301760
H    -3.06522286    -0.00309307    -0.15659993
H     0.41689585    -1.09289156     0.02221447
H    -0.44699933     1.11612273     0.01981266
O     1.39110295     1.08470622     0.12852389
O    -1.34182612    -1.05950406     0.12014032
O     1.43666965    -1.20645465    -0.09679200
O    -1.47637516     1.19661720    -0.09948266
C     1.97531107     0.02191449    -0.02889827
C    -1.98640900    -0.03889059    -0.02181801
point 2184
H    -2.97583591    -0.13986799    -0.03448390
H     2.98552331     0.30911318     0.23213542
H    -0.42811694     1.13188363     0.00008833
H     0.54725552    -1.15801775    -0.06591130
O    -1.30311410    -1.21913638     0.05195803
O     1.17864176     1.21329130     0.01993595
O    -1.42154724     1.03573647    -0.04107655
O     1.53840371    -1.05536347    -0.06881748
C    -1.88518054    -0.18737363     0.00982159
C     1.88451233     0.20930638     0.02975739
point 2185
H    -3.00476313    -0.22462878     0.05601266
H     3.00882952     0.08731334     0.13405161
H    -0.47184068     1.03254592    -0.01049554
H     0.38368938    -1.00994224    -0.04253336
O    -1.25136471    -1.25585382    -0.05420238
O     1.31899507     1.27528220    -0.05896014
O    -1.46830975     1.03241016     0.03069064
O     1.38246087    -1.02617700     0.02908162
C    -1.90110033    -0.23711055     0.03031532
C     1.93244587     0.21254013     0.02934012
point 2186
H    -0.42061380     0.00517479     3.06957466
H     0.45410760     0.06716067    -3.13625880
H     1.25989569     0.07087444    -0.44713311
H    -1.25178044     0.00684471     0.36514576
O    -1.45922342     0.03424671     1.31030790
O     1.47455612     0.05075183    -1.42323048
O     0.80560748     0.04556844     1.41767533
O    -0.82170866     0.02288358    -1.49499493
C    -0.29396559     0.03605350     1.95804689
C     0.25798731     0.01094524    -2.02555820
point 2187
H     3.11913970    -0.00470452     0.03382408
H    -3.11480704    -0.00840171     0.15500544
H     0.57368116    -1.16287084     0.06964781
H    -0.58070773     1.14671902     0.02557472
O     1.38803322     1.04318932    -0.13534457
O    -1.38499227    -1.02753745    -0.15877483
O     1.51950836    -1.21491576     0.13762278
O    -1.52036800     1.20727210     0.11731845
C     1.99863809     0.01060923    -0.00064468
C    -2.00131932    -0.01882620     0.02900944
point 2188
H    -0.59866638     0.03934109     3.00450789
H     0.68248567    -0.14444585    -2.88957663
H     1.02689389     0.01796524     0.71618983
H    -1.11282157    -0.01534918    -0.71784649
O    -1.28914043     0.02104040     1.02748589
O     1.30899723     0.04739198    -1.03655793
O     0.86374092    -0.05658015     1.65029328
O    -0.86662062    -0.03174727    -1.66051596
C    -0.43658452     0.02901126     1.86967223
C     0.41413265     0.00611458    -1.85346750
point 2189
H     2.95224577    -0.04784512     0.15533964
H    -2.91554425     0.02538033     0.26322120
H     0.35329679    -1.18828656    -0.07154314
H    -0.36287177     1.18919777    -0.10489635
O     1.22977156     1.09058233    -0.01901597
O    -1.23907398    -1.10470166    -0.04498236
O     1.32201581    -1.19477973     0.00780026
O    -1.33417515     1.20839027    -0.01615449
C     1.84382696     0.00257583     0.02403575
C    -1.81749859    -0.00008747     0.05206907
point 2190
H     3.07510319     0.08702794    -0.15352406
H    -3.08320837     0.04214026    -0.11406845
H     0.54769606    -1.14292573    -0.13680270
H    -0.51832538     1.15632983    -0.14069999
O     1.37530460     1.00015781     0.34458496
O    -1.40861438    -1.01937338     0.33932408
O     1.50766165    -1.16296572    -0.31536013
O    -1.48313130     1.16125462    -0.32123441
C     1.99327565     0.04192118    -0.01471443
C    -1.98335945    -0.02600179    -0.00257155
point 2191
H     2.95043897     0.07104070    -0.02594919
H    -2.92875184    -0.03268303     0.01993348
H    -0.25941056    -1.12902584     0.03699466
H     0.22916781     1.12604337     0.04124404
O     1.27627318     1.15049130     0.11119445
O    -1.31143680    -1.17864531     0.10051197
O     1.28472427    -1.11149269    -0.09703331
O    -1.26432107     1.11209776    -0.11605555
C     1.83666074    -0.00966356    -0.01012284
C    -1.81626789     0.04341282     0.00589984
point 2192
H     3.10756392    -0.04587503    -0.11877387
H    -3.09039353     0.01710097    -0.27761860
H     0.47289399    -1.09609414     0.06543525
H    -0.51759683     1.06192956     0.08011902
O     1.34921991     1.01026925    -0.01281985
O    -1.32010998    -0.99323495     0.01997021
O     1.49093164    -1.20852847     0.00846744
O    -1.51755475     1.19483387     0.05518271
C     2.01837295     0.00159579    -0.02218637
C    -2.01937533    -0.00076140    -0.05111760
point 2193
H    -0.30357646    -0.02877956     3.17895468
H     0.33023624     0.05516673    -3.24161749
H     1.33380214     0.01367396    -0.62440570
H    -1.31149907     0.04820394     0.56426129
O    -1.42052154     0.03118171     1.52530775
O     1.44475836     0.02755098    -1.58533692
O     0.83752726    -0.01773872     1.48411147
O    -0.81309593     0.05315557    -1.54891853
C    -0.21084284    -0.00766600     2.07826208
C     0.23661225     0.04606996    -2.14095965
point 2194
H    -3.07595495    -0.40774551    -0.15077231
H     3.10463940     0.26677981     0.17301723
H    -0.85930806     1.31461751     0.13531103
H     0.67468709    -1.15204104    -0.08384413
O    -1.14245538    -1.05850293     0.00456609
O     1.29481629     1.12224835    -0.06393436
O    -1.81624460     1.12006226     0.04682435
O     1.65944007    -1.14120643    -0.00011479
C    -2.00012582    -0.18837499    -0.02783510
C     2.01914514     0.12977637     0.03851732
point 2195
H     2.89036175    -0.05378938     0.01892734
H    -2.88161496     0.05371260     0.07255549
H     0.24364153    -1.11660701    -0.01907794
H    -0.24272533     1.11591229    -0.05166451
O     1.19970016     1.08545378     0.03095194
O    -1.20528256    -1.09265744     0.02164261
O     1.27006998    -1.18110846    -0.03293904
O    -1.26795956     1.18987765    -0.04090866
C     1.78502510     0.02486083     0.00923974
C    -1.78120883    -0.02688275     0.01734690
point 2196
H     3.15365299     0.02409880    -0.06977961
H    -3.17228218     0.03529046     0.02433579
H     0.66203884    -1.28714589     0.04831209
H    -0.62153232     1.20498160    -0.02098956
O     1.35990396     1.00533128     0.01417324
O    -1.40468463    -1.00158238    -0.00913679
O     1.65844984    -1.27821427     0.01107739
O    -1.61179983     1.26766294    -0.00033480
C     2.05344895    -0.01221674    -0.02174280
C    -2.05777800     0.02319654     0.00223269
point 2197
H     3.03188260     0.07324127    -0.05295785
H    -3.03393164    -0.08966832    -0.12205523
H    -0.37701281    -1.10247783     0.06921696
H     0.36197050     1.12077104     0.04708697
O     1.40681892     1.17988784     0.04031449
O    -1.40878516    -1.20381732     0.07168059
O     1.33836673    -1.08013811    -0.04498680
O    -1.32965836     1.09879986    -0.01945290
C     1.94343489    -0.01911917    -0.01115682
C    -1.95098612     0.02598385    -0.04729949
point 2198
H    -0.62087801    -0.06434212     2.93344127
H     0.62330470     0.01634208    -2.89884866
H     1.02532046    -0.06242490     0.68030811
H    -1.03051849    -0.04248096    -0.60008633
O    -1.29839659    -0.01839611     1.03147448
O     1.33707189    -0.04951807    -1.04904630
O     0.85083485     0.05309519     1.65652261
O    -0.87511767     0.02504975    -1.64410522
C    -0.43165768    -0.02247999     1.85203926
C     0.41270655     0.02168516    -1.85481159
point 2199
H    -2.92489520    -0.31009071     0.06136208
H     2.92264701     0.19605572    -0.07013665
H    -0.57315791     1.18369743    -0.05331139
H     0.43991832    -1.14443054     0.00279703
O    -1.08163723    -1.14465293     0.09401362
O     1.22302568     1.21231198     0.12439489
O    -1.56175065     1.06860162    -0.11885721
O     1.43439636    -1.10764834    -0.10378032
C    -1.83746418    -0.18677745     0.02156885
C     1.83013688     0.15491921    -0.01095254
point 2200
H    -0.68024559    -0.09172051     2.88478897
H     0.62497079    -0.03934782    -2.87845944
H     0.95633586    -0.01748236     0.63269109
H    -1.05995886     0.02552792    -0.60306148
O    -1.31639210     0.06023055     1.00073688
O     1.29144912     0.02223635    -1.00995607
O     0.86677435     0.00982769     1.61159336
O    -0.84830555    -0.02551733    -1.59471432
C    -0.40668292    -0.06966189     1.84190680
C     0.42865749    -0.00901406    -1.85513674
point 2201
H    -3.04203534    -0.05780336    -0.12792964
H     3.03394679     0.39458047     0.00554113
H    -0.51873280     1.12965620     0.02087077
H     0.64117526    -1.07591240     0.03215455
O    -1.24080074    -1.15409108    -0.00536895
O     1.11391308     1.11277122    -0.01716810
O    -1.50191963     1.06589528     0.03735956
O     1.62593254    -1.08865910     0.01390731
C    -1.93835222    -0.14981192    -0.02587109
C     1.93257995     0.20243167    -0.00659769
point 2202
H    -2.93259678    -0.23851898     0.12573446
H     2.95999361     0.31770777    -0.10333807
H    -0.43997372     1.09244698    -0.13104002
H     0.44637629    -1.04399587    -0.03086021
O    -1.12529290    -1.18852317     0.09360864
O     1.08848090     1.13493505     0.16053894
O    -1.44753383     1.09729201    -0.17111625
O     1.45344485    -1.06733967    -0.10900981
C    -1.81766102    -0.16721631     0.06729819
C     1.85601060     0.18800081    -0.02095495
point 2203
H    -0.56285691     0.09057816     2.91595236
H     0.67918617     0.01054424    -2.96026679
H     1.12477709    -0.03730843     0.66058430
H    -1.00483531     0.07474936    -0.63276131
O    -1.32521361     0.02134425     1.04285110
O     1.28247259     0.05501196    -1.01360116
O     0.86113451    -0.06260810     1.61963000
O    -0.85610255    -0.04033953    -1.65305009
C    -0.41755199     0.03346680     1.88307709
C     0.44797147    -0.00966012    -1.87613362
point 2204
H    -0.66690988    -0.11676012     2.96777404
H     0.67553143    -0.11911348    -2.87434486
H     0.97131260     0.03375779     0.61328149
H    -0.98294739     0.05276418    -0.61635031
O    -1.33847614    -0.01691564     1.04032700
O     1.31820483    -0.04490889    -1.01188280
O     0.86843045     0.05503707     1.58736849
O    -0.85309306     0.02980236    -1.63808642
C    -0.41597338    -0.03383714     1.87858799
C     0.42280292     0.01570368    -1.85648806
point 2205
H    -0.68033558    -0.02305065     2.90911250
H     0.70287306    -0.16347132    -2.89386624
H     1.00344803     0.13421578     0.66662012
H    -0.99811326     0.02483015    -0.70679853
O    -1.30069369    -0.00470888     1.03114131
O     1.28434331     0.01096206    -1.01270029
O     0.88129481     0.00156536     1.67359084
O    -0.88052438     0.02176519    -1.65782186
C    -0.41696274    -0.01195400     1.84949283
C     0.43538854    -0.02517087    -1.89299774
point 2206
H     2.94898811     0.03865066     0.10741197
H    -2.95260744    -0.03025896    -0.00676042
H    -0.28343514    -1.15102980     0.04509629
H     0.30543256     1.13662087    -0.05443378
O     1.31394072     1.19382113     0.03112298
O    -1.30557407    -1.19634025     0.06410711
O     1.28936510    -1.13473159    -0.07620978
O    -1.29582827     1.13379820    -0.03810323
C     1.83437085    -0.02611864     0.03207323
C    -1.83845151     0.03122589    -0.01430644
point 2207
H    -2.99302193    -0.17063440    -0.15069826
H     2.91891310     0.18731577    -0.41802950
H    -0.38958329     1.01520171     0.10784609
H     0.37343199    -1.08696249     0.07901359
O    -1.23757011    -1.23611525     0.08195949
O     1.27797768     1.27358988     0.11075976
O    -1.38415627     0.97601958    -0.04615498
O     1.38380872    -1.01169832    -0.03112107
C    -1.90065724    -0.21378482    -0.05406648
C     1.85484136     0.21601691    -0.06773757
point 2208
H    -0.61142991    -0.15668505     2.93287807
H     0.62256950     0.03394573    -2.96209604
H     1.06423163     0.05859617     0.70021660
H    -1.02298198    -0.04200972    -0.68674133
O    -1.31999425    -0.01872379     1.03460958
O     1.31704724    -0.04025509    -1.01353509
O     0.86285095     0.05652330     1.62170948
O    -0.85983707     0.04391793    -1.66436908
C    -0.41283377    -0.02724048     1.87674539
C     0.40834470    -0.01910981    -1.84665222
point 2209
H    -3.04182866    -0.30809285    -0.33364986
H     3.08571970     0.19431614    -0.12634663
H    -0.68361937     1.13852231     0.17608547
H     0.61358786    -1.04699588     0.05974590
O    -1.23705635    -1.15456512     0.11544068
O     1.30330187     1.16446621     0.06541980
O    -1.66763596     1.09497347    -0.02131576
O     1.59887477    -1.09726416    -0.05642546
C    -1.98490788    -0.20399340    -0.08507906
C     1.99045645     0.19571811    -0.03354304
point 2210
H     3.07901313     0.02289098    -0.21110478
H    -3.09586753    -0.04644472    -0.01568915
H    -0.38581948    -1.10826640     0.05455055
H     0.41084710     1.09130008     0.04602418
O     1.37545511     1.13356754    -0.00046851
O    -1.35765310    -1.12475023    -0.03640841
O     1.38606652    -1.11066139     0.05777849
O    -1.39578653     1.11959595     0.02903139
C     1.96443812    -0.04051961    -0.03864461
C    -1.97589712     0.02026105    -0.01731096
point 2211
H     3.08963565     0.05721026     0.19989337
H    -3.10705710     0.04918342     0.20202023
H     0.58728228    -1.21008087    -0.17119631
H    -0.50008170     1.12792685    -0.15126397
O     1.27986886     0.97915926     0.02986932
O    -1.37123227    -1.01447228     0.03201037
O     1.60206108    -1.25673506    -0.07676730
O    -1.51275448     1.26558532    -0.07017015
C     1.99366374     0.00789895     0.05352039
C    -1.99678263     0.02533776     0.05318104
point 2212
H     3.14032495     0.01704751    -0.05722322
H    -3.15592409     0.00265170    -0.08278324
H    -0.58246927    -1.10569091     0.07648958
H     0.55252100     1.11851103     0.05044565
O     1.49856263     1.22956839     0.06271171
O    -1.53344862    -1.19279090     0.06550951
O     1.39109772    -1.04451496    -0.04540241
O    -1.34534475     1.00679741    -0.04824970
C     2.02232341    -0.01988775    -0.02988828
C    -2.03298280     0.01840961    -0.01509146
point 2213
H     3.16403284     0.03779612    -0.02586036
H    -3.18845077    -0.02298517    -0.08587655
H     0.64514404    -1.19588996    -0.03210792
H    -0.64793948     1.21407399     0.00665498
O     1.39523763     0.99851428     0.07013132
O    -1.39035402    -1.00112318     0.08957277
O     1.62227425    -1.26407609    -0.07776507
O    -1.61978362     1.26649552    -0.06392261
C     2.05673097     0.00375650     0.00645841
C    -2.06427465    -0.00627504    -0.01895074
point 2214
H    -2.90794010    -0.26650921     0.12615794
H     2.86541696     0.35782128     0.43718654
H    -0.45634025     1.08556781    -0.00678585
H     0.56366443    -1.23213919    -0.12668572
O    -1.12307212    -1.13157528    -0.14347247
O     1.06437370     1.13323210    -0.18681441
O    -1.47025395     1.08465303     0.11850824
O     1.52170800    -1.09925626     0.08137137
C    -1.82578443    -0.14750292     0.03866416
C     1.82999819     0.16940029     0.09905397
point 2215
H    -2.98217821    -0.22534656     0.45358301
H     3.08849362     0.28091461    -0.00985236
H    -0.59024571     1.13496828    -0.11698998
H     0.65785387    -1.05505064     0.13353859
O    -1.30153472    -1.13933121    -0.27582281
O     1.19043297     1.12247340    -0.14380739
O    -1.54998270     1.06064504     0.12459637
O     1.62672112    -1.07261725     0.20626462
C    -1.94555733    -0.18480952     0.09526456
C     1.97675354     0.21185854    -0.01559989
point 2216
H    -0.63026460    -0.02648923     2.88234961
H     0.72940342    -0.15574324    -2.94619660
H     1.02302500    -0.09962858     0.59130001
H    -1.06656331     0.02415250    -0.64582247
O    -1.32057379    -0.00056732     1.03040747
O     1.28374139     0.01565555    -0.99334633
O     0.86971346     0.01047442     1.60161980
O    -0.86904861     0.01706095    -1.61372306
C    -0.40867921    -0.01456389     1.82171136
C     0.45221766    -0.02060580    -1.84503666
point 2217
H    -3.04278699    -0.31875922     0.00116648
H     2.96683444     0.35977102     0.27056485
H    -0.53140864     1.09987083     0.00975118
H     0.58257279    -1.10826978    -0.17439378
O    -1.19935727    -1.17450388    -0.02207357
O     1.18109497     1.15869772    -0.10612387
O    -1.52238911     1.10720513     0.04589059
O     1.56652017    -1.11208899     0.01058697
C    -1.93551344    -0.17931472     0.00294032
C     1.90311458     0.20415365     0.08366192
point 2218
H    -2.91552491    -0.36549488     0.19005874
H     2.87964463     0.27933659     0.41345090
H    -0.61285637     1.19553702    -0.19100809
H     0.56642519    -1.09838938    -0.12545664
O    -1.06489510    -1.09429234    -0.06711565
O     1.06522651     1.07429120    -0.06669207
O    -1.58831970     1.11964541     0.01724485
O     1.58246093    -1.10099024    -0.02872278
C    -1.84651400    -0.16300519     0.09400722
C     1.86079443     0.16387630     0.07553789
point 2219
H    -0.71928259     0.19225961     2.91887571
H     0.66552208     0.04175551    -2.95312940
H     0.96804617    -0.12769350     0.69321240
H    -0.97986230     0.00841675    -0.61586323
O    -1.30822551    -0.05967917     0.99986601
O     1.32029066    -0.03097619    -1.03661814
O     0.87186030     0.01652673     1.62294971
O    -0.86620184     0.03312056    -1.61457255
C    -0.43003445     0.03471060     1.87476907
C     0.41191795     0.01031312    -1.84056719
point 2220
H    -2.91666990    -0.13330392     0.20244105
H     2.97353076     0.14933755     0.01807309
H    -0.44133243     1.04478244    -0.05239670
H     0.42431661    -1.10775924    -0.08643396
O    -1.20946640    -1.24685452     0.07941127
O     1.19324317     1.22659923     0.10848766
O    -1.43330055     1.05495630    -0.12350066
O     1.41851862    -1.03960910    -0.11116062
C    -1.83637044    -0.19416175     0.03927262
C     1.87435114     0.20464633     0.01619717
point 2221
H     3.14020134     0.00587572     0.02103066
H    -3.13100286    -0.02705659    -0.13362887
H    -0.50968238    -1.13419430     0.01454999
H     0.52640578     1.15990242     0.00839307
O     1.53046763     1.21241594    -0.05056536
O    -1.51876911    -1.20780697    -0.03774057
O     1.38382810    -1.07279152     0.04681912
O    -1.40039786     1.07591641     0.06742145
C     2.03552509    -0.01529872    -0.00483344
C    -2.03120923     0.00460997    -0.02220539
point 2222
H    -0.59818543     0.02447410     2.90773274
H     0.78841601    -0.15072238    -2.81634932
H     1.10980593    -0.05355471     0.63072645
H    -1.10188800     0.10785635    -0.71794896
O    -1.28583464    -0.05613882     0.99877169
O     1.26475723    -0.02586855    -0.96996691
O     0.88852869     0.04156721     1.63958518
O    -0.89569081     0.05802009    -1.66797784
C    -0.40741212     0.00265961     1.83084391
C     0.42841130    -0.02004960    -1.83174268
point 2223
H    -0.28813355    -0.03884001     3.18540343
H     0.33664791     0.05050458    -3.23714354
H     1.33057733     0.02579409    -0.61736245
H    -1.31689706     0.06328490     0.57997348
O    -1.41925635     0.03718254     1.54140566
O     1.44636840     0.03437170    -1.57789291
O     0.83763546    -0.01818652     1.47842282
O    -0.81194176     0.05548220    -1.54842489
C    -0.20402692    -0.00995063     2.08325972
C     0.24029331     0.04747623    -2.13670942
point 2224
H     2.91897904     0.02595998    -0.03784552
H    -2.92411411    -0.03115563     0.06151332
H    -0.21361441    -1.12452692    -0.01131418
H     0.22741549     1.13510518    -0.03430355
O     1.27718193     1.12988816    -0.07442217
O    -1.27371133    -1.13501983    -0.10311819
O     1.28759820    -1.12363665     0.09814980
O    -1.28577988     1.12539397     0.07140835
C     1.82309264    -0.00890453    -0.00973562
C    -1.83087011     0.01295018     0.02221866
point 2225
H     3.06701326    -0.01963569    -0.18702611
H    -3.07687138    -0.07838283    -0.16657856
H     0.45481248    -1.12076076     0.03236890
H    -0.50719957     1.18397131     0.05286976
O     1.34783157     1.02207123     0.15074908
O    -1.28751228    -1.00490860     0.14528447
O     1.48157517    -1.21996752    -0.11014886
O    -1.52652387     1.22269155    -0.11217795
C     1.98015849    -0.01921038    -0.03231269
C    -1.99541842    -0.00437340    -0.04339296
point 2226
H     2.96488175     0.03469015    -0.10516771
H    -2.94600895    -0.03086812    -0.14832059
H    -0.26118027    -1.16251109     0.07249394
H     0.27404791     1.10768077     0.07264905
O     1.30573921     1.17335456     0.06865338
O    -1.30576139    -1.18827818     0.07571494
O     1.27742418    -1.12231956    -0.03448073
O    -1.29441208     1.14024269    -0.02941449
C     1.85468113    -0.01820115    -0.04677400
C    -1.83467394     0.01848702    -0.05138998
point 2227
H    -0.62312036    -0.19572201     2.90989921
H     0.57908742    -0.11658428    -2.93230389
H     1.00621660     0.09507454     0.71022719
H    -1.07588771    -0.00073432    -0.64138561
O    -1.26819655     0.04641764     0.97732851
O     1.29241502     0.04225009    -1.02818340
O     0.85455016    -0.02927899     1.66760923
O    -0.86897904    -0.02714113    -1.64427119
C    -0.41845312    -0.00878755     1.89474059
C     0.41495394    -0.01588966    -1.86196312
point 2228
H    -0.71635751     0.06654983     2.89556754
H     0.67943734    -0.07014620    -2.94990902
H     1.04089403    -0.00841399     0.69375307
H    -1.06529523     0.08691456    -0.69204101
O    -1.30237407    -0.01456003     0.99127143
O     1.28414559     0.01844183    -0.97974231
O     0.88881002    -0.02317675     1.63998715
O    -0.87673652    -0.00041941    -1.65737625
C    -0.39045237     0.02760033     1.83810751
C     0.40380650    -0.00761372    -1.82587659
point 2229
H     3.12749401    -0.02414948    -0.08980064
H    -3.14426882     0.04286222    -0.10352091
H     0.53276431    -1.07920044     0.11842866
H    -0.50971446     1.07660409     0.10212544
O     1.38607368     1.06331357    -0.09292196
O    -1.39305357    -1.05949018    -0.08946809
O     1.49484124    -1.20990404     0.10712771
O    -1.47137830     1.18084737     0.10639525
C     2.00800533     0.04819707    -0.01754725
C    -2.03050277    -0.01591691    -0.02623724
point 2230
H    -0.60302203    -0.16424960     2.95191903
H     0.65127813     0.01170609    -2.97761563
H     1.02166990    -0.02761334     0.72654660
H    -1.06285480    -0.02661344    -0.65929259
O    -1.28630197     0.04021727     1.01139195
O     1.25719480     0.01520200    -1.03274322
O     0.87141278     0.00204668     1.66837404
O    -0.84493604    -0.01967542    -1.65937556
C    -0.42730250    -0.02665179     1.88467317
C     0.43021476    -0.00635392    -1.87169822
point 2231
H     3.14386145     0.00842467    -0.03485820
H    -3.14194446    -0.00061891     0.07723893
H     0.55348005    -1.16098779     0.01447587
H    -0.54290477     1.17585449    -0.00131298
O     1.38161666     1.04936179    -0.03023840
O    -1.39714964    -1.06703825    -0.05266435
O     1.55765813    -1.23061492     0.04282590
O    -1.54760778     1.24222290     0.02798605
C     2.04534046     0.00874860    -0.00625459
C    -2.03908177    -0.00256401     0.01770567
point 2232
H    -2.89310466    -0.19139809     0.43379015
H     2.91885617     0.18883845    -0.17315959
H    -0.46268199     1.11595951    -0.19660012
H     0.44987186    -1.13900033    -0.00906699
O    -1.18434099    -1.22302313    -0.01862109
O     1.20684094     1.22379839     0.10089627
O    -1.45786047     1.03937971    -0.10077643
O     1.42841730    -1.04555896    -0.01616718
C    -1.83395485    -0.17372645     0.07717164
C     1.84212265     0.18307953    -0.03557787
point 2233
H    -2.95601825    -0.37643090    -0.03546249
H     3.01679974     0.26508791    -0.29104988
H    -0.62131354     1.24497292    -0.01509368
H     0.49663453    -1.01271930     0.01089928
O    -1.12420009    -1.11259745     0.10542431
O     1.21872982     1.15852519     0.14903464
O    -1.61079602     1.07011360    -0.12302858
O     1.47995121    -1.08822745    -0.07588203
C    -1.89105399    -0.20464458    -0.01337141
C     1.94482517     0.15741646    -0.03289501
point 2234
H    -2.91207240    -0.29697286    -0.06311077
H     2.94724872     0.27457985     0.17158467
H    -0.51350539     1.13026638    -0.04359638
H     0.45021590    -1.12474247    -0.03549972
O    -1.09486912    -1.15485592     0.00026666
O     1.12471096     1.18767037    -0.07044678
O    -1.50551626     1.09080305     0.04737120
O     1.46109557    -1.12142359    -0.01229874
C    -1.83049389    -0.17280405    -0.02336032
C     1.85228728     0.17129653     0.06768836
point 2235
H    -0.54324758     0.17346307     2.93650242
H     0.75429488     0.05515047    -2.89261499
H     1.07056966    -0.11782334     0.60963744
H    -1.01816789    -0.04738726    -0.68225979
O    -1.28126969    -0.03430659     1.01505204
O     1.25976304    -0.00437309    -0.98643271
O     0.87100336    -0.00997436     1.65041910
O    -0.86840097     0.01163274    -1.66083424
C    -0.42232838     0.03868284     1.85406368
C     0.42540020     0.00533830    -1.87591491
point 2236
H     2.99293073     0.07736382    -0.17900835
H    -3.00904383    -0.04619705    -0.14745943
H    -0.35930069    -1.04390086     0.08319594
H     0.30004758     1.09694589     0.07598548
O     1.34580328     1.16651429    -0.00137275
O    -1.37998228    -1.16692066     0.00507171
O     1.30298141    -1.08656155     0.03767726
O    -1.27161223     1.06135688     0.04009673
C     1.92787308     0.00495762    -0.04063974
C    -1.91779819     0.02210705    -0.05390676
point 2237
H    -2.94286291    -0.31643692     0.05319118
H     2.80556568     0.32777757     0.47035987
H    -0.45317144     1.10111867    -0.05704663
H     0.50851656    -1.18287324    -0.08981015
O    -1.06586563    -1.12819020    -0.10058175
O     1.07473841     1.10474757    -0.18415615
O    -1.45128721     1.10572819     0.12504437
O     1.48540637    -1.07886276     0.04182839
C    -1.82815323    -0.17053174     0.00441431
C     1.77773161     0.17188320     0.12105252
point 2238
H    -2.99210610    -0.37209600     0.07024219
H     2.97780981     0.23568788     0.09017729
H    -0.53469437     1.08935034    -0.04843893
H     0.48721773    -1.11241844    -0.04262117
O    -1.11431518    -1.15400507     0.05336289
O     1.16072587     1.19067396     0.05917399
O    -1.53844512     1.10026373    -0.07675197
O     1.50186843    -1.10618764    -0.08197647
C    -1.88877243    -0.17955650     0.02439174
C     1.88085260     0.15196988     0.03135226
point 2239
H    -2.79756596    -0.27781682    -0.55888988
H     2.83784359     0.33841197    -0.36474076
H    -0.52708112     1.19871100     0.26226687
H     0.52031502    -1.15938166     0.17710757
O    -1.07894570    -1.13921595     0.09285415
O     1.05452362     1.10687452     0.06432055
O    -1.48497346     1.11448280     0.02182848
O     1.50607336    -1.11425495    -0.00015973
C    -1.79839688    -0.14984725    -0.11300300
C     1.80001057     0.18425956    -0.08470880
point 2240
H    -0.77900386     0.00814625     2.94406640
H     0.62786937    -0.09623945    -2.91379600
H     1.06478388    -0.03103838     0.65589933
H    -1.12691838     0.10011514    -0.65061164
O    -1.26444694     0.03818350     0.97720205
O     1.28306154     0.06357507    -0.97736864
O     0.88043983    -0.03016058     1.64058163
O    -0.89476804    -0.01614770    -1.65606973
C    -0.40802445    -0.02374793     1.85010307
C     0.42022255    -0.04856521    -1.83222314
point 2241
H    -0.63925983    -0.12496404     2.90055705
H     0.65058498    -0.00305441    -2.88809035
H     1.11154522    -0.01456330     0.62570621
H    -1.07859888     0.04861856    -0.64558264
O    -1.29868347     0.01527292     1.00098365
O     1.28781311     0.00268868    -0.99408637
O     0.86709913     0.00452813     1.64331736
O    -0.86737900    -0.01021147    -1.61738697
C    -0.41201346    -0.00843873     1.83831222
C     0.42315759    -0.00003555    -1.88144624
point 2242
H     3.09859670     0.02391737    -0.14274685
H    -3.08485653     0.01108393    -0.04761338
H     0.47807932    -1.12458206    -0.15053913
H    -0.45740229     1.12938533    -0.10930588
O     1.34874945     1.02113176     0.32226767
O    -1.39240421    -1.03939370     0.32113031
O     1.46845112    -1.15972288    -0.30757886
O    -1.43483787     1.13992524    -0.30764886
C     1.98828514     0.05055970     0.00039718
C    -1.97779125    -0.00317271    -0.00013497
point 2243
H    -0.29045421    -0.02390573     3.18817236
H     0.33489425     0.05244752    -3.23964944
H     1.33190274     0.02056868    -0.62039318
H    -1.31549669     0.05237715     0.57998929
O    -1.41917603     0.03522513     1.54160547
O     1.44629707     0.03143115    -1.58117306
O     0.83731900    -0.01874571     1.48266727
O    -0.81165253     0.05574862    -1.54893590
C    -0.20518012    -0.00506697     2.08614414
C     0.23940996     0.04727951    -2.13909460
point 2244
H    -2.95745596    -0.22400002     0.16817071
H     2.99443909     0.25779886     0.28812024
H    -0.49799325     1.09065847    -0.09726975
H     0.52736343    -1.06004883     0.01760237
O    -1.18576317    -1.14218085    -0.14648020
O     1.12546264     1.08806449    -0.17520365
O    -1.46993704     1.08764503     0.10503596
